date,load_gw
2015-01-03 13:00:00+00:00,50.677
2015-01-03 14:00:00+00:00,50.478
2015-01-03 15:00:00+00:00,52.82
2015-01-03 16:00:00+00:00,55.854
2015-01-03 17:00:00+00:00,56.259
2015-01-03 18:00:00+00:00,55.017
2015-01-03 19:00:00+00:00,50.801
2015-01-03 20:00:00+00:00,48.359
2015-01-03 21:00:00+00:00,47.968
2015-01-03 22:00:00+00:00,45.427
2015-01-03 23:00:00+00:00,42.806
2015-01-04 00:00:00+00:00,38.517
2015-01-04 01:00:00+00:00,37.082
2015-01-04 02:00:00+00:00,36.575
2015-01-04 03:00:00+00:00,36.793
2015-01-04 04:00:00+00:00,36.336
2015-01-04 05:00:00+00:00,35.592
2015-01-04 06:00:00+00:00,38.255
2015-01-04 07:00:00+00:00,41.037
2015-01-04 08:00:00+00:00,43.899
2015-01-04 09:00:00+00:00,46.915
2015-01-04 10:00:00+00:00,50.252
2015-01-04 11:00:00+00:00,50.784
2015-01-04 12:00:00+00:00,48.824
2015-01-04 13:00:00+00:00,47.517
2015-01-04 14:00:00+00:00,47.398
2015-01-04 15:00:00+00:00,49.465
2015-01-04 16:00:00+00:00,53.4
2015-01-04 17:00:00+00:00,54.108
2015-01-04 18:00:00+00:00,52.621
2015-01-04 19:00:00+00:00,50.243
2015-01-04 20:00:00+00:00,48.877
2015-01-04 21:00:00+00:00,48.808
2015-01-04 22:00:00+00:00,46.024
2015-01-04 23:00:00+00:00,42.658
2015-01-05 00:00:00+00:00,40.699
2015-01-05 01:00:00+00:00,39.447
2015-01-05 02:00:00+00:00,39.513
2015-01-05 03:00:00+00:00,40.44
2015-01-05 04:00:00+00:00,43.931
2015-01-05 05:00:00+00:00,50.074
2015-01-05 06:00:00+00:00,56.244
2015-01-05 07:00:00+00:00,59.86
2015-01-05 08:00:00+00:00,61.179
2015-01-05 09:00:00+00:00,62.104
2015-01-05 10:00:00+00:00,63.018
2015-01-05 11:00:00+00:00,62.952
2015-01-05 12:00:00+00:00,62.108
2015-01-05 13:00:00+00:00,61.182
2015-01-05 14:00:00+00:00,60.45
2015-01-05 15:00:00+00:00,61.342
2015-01-05 16:00:00+00:00,65.13
2015-01-05 17:00:00+00:00,64.886
2015-01-05 18:00:00+00:00,63.242
2015-01-05 19:00:00+00:00,59.162
2015-01-05 20:00:00+00:00,56.346
2015-01-05 21:00:00+00:00,54.73
2015-01-05 22:00:00+00:00,50.564
2015-01-05 23:00:00+00:00,47.317
2015-01-06 00:00:00+00:00,45.011
2015-01-06 01:00:00+00:00,44.015
2015-01-06 02:00:00+00:00,44.049
2015-01-06 03:00:00+00:00,44.73
2015-01-06 04:00:00+00:00,46.416
2015-01-06 05:00:00+00:00,50.597
2015-01-06 06:00:00+00:00,55.697
2015-01-06 07:00:00+00:00,57.954
2015-01-06 08:00:00+00:00,59.295
2015-01-06 09:00:00+00:00,60.723
2015-01-06 10:00:00+00:00,61.744
2015-01-06 11:00:00+00:00,61.628
2015-01-06 12:00:00+00:00,60.697
2015-01-06 13:00:00+00:00,59.259
2015-01-06 14:00:00+00:00,58.836
2015-01-06 15:00:00+00:00,60.089
2015-01-06 16:00:00+00:00,63.969
2015-01-06 17:00:00+00:00,64.219
2015-01-06 18:00:00+00:00,63.346
2015-01-06 19:00:00+00:00,59.695
2015-01-06 20:00:00+00:00,57.114
2015-01-06 21:00:00+00:00,54.886
2015-01-06 22:00:00+00:00,50.639
2015-01-06 23:00:00+00:00,47.308
2015-01-07 00:00:00+00:00,45.125
2015-01-07 01:00:00+00:00,44.217
2015-01-07 02:00:00+00:00,44.368
2015-01-07 03:00:00+00:00,45.298
2015-01-07 04:00:00+00:00,48.598
2015-01-07 05:00:00+00:00,56.626
2015-01-07 06:00:00+00:00,63.293
2015-01-07 07:00:00+00:00,65.964
2015-01-07 08:00:00+00:00,66.4
2015-01-07 09:00:00+00:00,67.746
2015-01-07 10:00:00+00:00,68.507
2015-01-07 11:00:00+00:00,68.1
2015-01-07 12:00:00+00:00,67.248
2015-01-07 13:00:00+00:00,66.044
2015-01-07 14:00:00+00:00,65.496
2015-01-07 15:00:00+00:00,66.191
2015-01-07 16:00:00+00:00,69.647
2015-01-07 17:00:00+00:00,69.425
2015-01-07 18:00:00+00:00,67.467
2015-01-07 19:00:00+00:00,63.605
2015-01-07 20:00:00+00:00,60.469
2015-01-07 21:00:00+00:00,58.348
2015-01-07 22:00:00+00:00,54.07
2015-01-07 23:00:00+00:00,50.46
2015-01-08 00:00:00+00:00,48.041
2015-01-08 01:00:00+00:00,47.074
2015-01-08 02:00:00+00:00,47.228
2015-01-08 03:00:00+00:00,48.253
2015-01-08 04:00:00+00:00,51.155
2015-01-08 05:00:00+00:00,58.605
2015-01-08 06:00:00+00:00,65.447
2015-01-08 07:00:00+00:00,68.569
2015-01-08 08:00:00+00:00,68.599
2015-01-08 09:00:00+00:00,69.484
2015-01-08 10:00:00+00:00,70.635
2015-01-08 11:00:00+00:00,69.962
2015-01-08 12:00:00+00:00,69.062
2015-01-08 13:00:00+00:00,67.835
2015-01-08 14:00:00+00:00,67.765
2015-01-08 15:00:00+00:00,68.183
2015-01-08 16:00:00+00:00,70.139
2015-01-08 17:00:00+00:00,69.246
2015-01-08 18:00:00+00:00,67.516
2015-01-08 19:00:00+00:00,62.992
2015-01-08 20:00:00+00:00,59.524
2015-01-08 21:00:00+00:00,57.518
2015-01-08 22:00:00+00:00,53.026
2015-01-08 23:00:00+00:00,48.517
2015-01-09 00:00:00+00:00,46.472
2015-01-09 01:00:00+00:00,45.546
2015-01-09 02:00:00+00:00,45.568
2015-01-09 03:00:00+00:00,46.95
2015-01-09 04:00:00+00:00,50.426
2015-01-09 05:00:00+00:00,58.351
2015-01-09 06:00:00+00:00,65.555
2015-01-09 07:00:00+00:00,69.326
2015-01-09 08:00:00+00:00,69.495
2015-01-09 09:00:00+00:00,70.357
2015-01-09 10:00:00+00:00,70.829
2015-01-09 11:00:00+00:00,69.565
2015-01-09 12:00:00+00:00,68.267
2015-01-09 13:00:00+00:00,66.887
2015-01-09 14:00:00+00:00,66.518
2015-01-09 15:00:00+00:00,67.566
2015-01-09 16:00:00+00:00,70.12
2015-01-09 17:00:00+00:00,69.465
2015-01-09 18:00:00+00:00,66.23
2015-01-09 19:00:00+00:00,61.923
2015-01-09 20:00:00+00:00,58.868
2015-01-09 21:00:00+00:00,55.441
2015-01-09 22:00:00+00:00,51.74
2015-01-09 23:00:00+00:00,47.944
2015-01-10 00:00:00+00:00,45.889
2015-01-10 01:00:00+00:00,44.455
2015-01-10 02:00:00+00:00,43.933
2015-01-10 03:00:00+00:00,43.836
2015-01-10 04:00:00+00:00,43.841
2015-01-10 05:00:00+00:00,44.671
2015-01-10 06:00:00+00:00,48.011
2015-01-10 07:00:00+00:00,52.333
2015-01-10 08:00:00+00:00,55.587
2015-01-10 09:00:00+00:00,57.068
2015-01-10 10:00:00+00:00,58.679
2015-01-10 11:00:00+00:00,59.031
2015-01-10 12:00:00+00:00,57.469
2015-01-10 13:00:00+00:00,55.753
2015-01-10 14:00:00+00:00,54.425
2015-01-10 15:00:00+00:00,55.698
2015-01-10 16:00:00+00:00,59.546
2015-01-10 17:00:00+00:00,59.665
2015-01-10 18:00:00+00:00,57.456
2015-01-10 19:00:00+00:00,53.439
2015-01-10 20:00:00+00:00,51.071
2015-01-10 21:00:00+00:00,50.351
2015-01-10 22:00:00+00:00,47.188
2015-01-10 23:00:00+00:00,43.422
2015-01-11 00:00:00+00:00,41.048
2015-01-11 01:00:00+00:00,39.718
2015-01-11 02:00:00+00:00,39.187
2015-01-11 03:00:00+00:00,39.643
2015-01-11 04:00:00+00:00,39.494
2015-01-11 05:00:00+00:00,38.786
2015-01-11 06:00:00+00:00,40.821
2015-01-11 07:00:00+00:00,44.081
2015-01-11 08:00:00+00:00,47.653
2015-01-11 09:00:00+00:00,51.246
2015-01-11 10:00:00+00:00,54.42
2015-01-11 11:00:00+00:00,54.436
2015-01-11 12:00:00+00:00,52.716
2015-01-11 13:00:00+00:00,51.569
2015-01-11 14:00:00+00:00,51.194
2015-01-11 15:00:00+00:00,52.466
2015-01-11 16:00:00+00:00,57.143
2015-01-11 17:00:00+00:00,58.328
2015-01-11 18:00:00+00:00,56.551
2015-01-11 19:00:00+00:00,53.601
2015-01-11 20:00:00+00:00,51.979
2015-01-11 21:00:00+00:00,52.143
2015-01-11 22:00:00+00:00,48.829
2015-01-11 23:00:00+00:00,45.904
2015-01-12 00:00:00+00:00,44.192
2015-01-12 01:00:00+00:00,43.72
2015-01-12 02:00:00+00:00,44.011
2015-01-12 03:00:00+00:00,45.401
2015-01-12 04:00:00+00:00,49.613
2015-01-12 05:00:00+00:00,58.225
2015-01-12 06:00:00+00:00,66.11
2015-01-12 07:00:00+00:00,69.474
2015-01-12 08:00:00+00:00,69.448
2015-01-12 09:00:00+00:00,70.736
2015-01-12 10:00:00+00:00,72.115
2015-01-12 11:00:00+00:00,72.023
2015-01-12 12:00:00+00:00,71.376
2015-01-12 13:00:00+00:00,70.197
2015-01-12 14:00:00+00:00,69.066
2015-01-12 15:00:00+00:00,69.524
2015-01-12 16:00:00+00:00,71.371
2015-01-12 17:00:00+00:00,71.236
2015-01-12 18:00:00+00:00,69.205
2015-01-12 19:00:00+00:00,64.685
2015-01-12 20:00:00+00:00,61.344
2015-01-12 21:00:00+00:00,58.672
2015-01-12 22:00:00+00:00,54.03
2015-01-12 23:00:00+00:00,50.153
2015-01-13 00:00:00+00:00,48.218
2015-01-13 01:00:00+00:00,47.184
2015-01-13 02:00:00+00:00,47.064
2015-01-13 03:00:00+00:00,48.76
2015-01-13 04:00:00+00:00,51.849
2015-01-13 05:00:00+00:00,59.116
2015-01-13 06:00:00+00:00,66.543
2015-01-13 07:00:00+00:00,68.723
2015-01-13 08:00:00+00:00,68.327
2015-01-13 09:00:00+00:00,68.374
2015-01-13 10:00:00+00:00,68.865
2015-01-13 11:00:00+00:00,68.469
2015-01-13 12:00:00+00:00,67.876
2015-01-13 13:00:00+00:00,65.875
2015-01-13 14:00:00+00:00,65.983
2015-01-13 15:00:00+00:00,66.634
2015-01-13 16:00:00+00:00,70.119
2015-01-13 17:00:00+00:00,69.85
2015-01-13 18:00:00+00:00,67.174
2015-01-13 19:00:00+00:00,62.622
2015-01-13 20:00:00+00:00,59.175
2015-01-13 21:00:00+00:00,56.499
2015-01-13 22:00:00+00:00,51.949
2015-01-13 23:00:00+00:00,47.556
2015-01-14 00:00:00+00:00,45.32
2015-01-14 01:00:00+00:00,44.513
2015-01-14 02:00:00+00:00,45.026
2015-01-14 03:00:00+00:00,46.695
2015-01-14 04:00:00+00:00,50.345
2015-01-14 05:00:00+00:00,58.474
2015-01-14 06:00:00+00:00,65.984
2015-01-14 07:00:00+00:00,68.576
2015-01-14 08:00:00+00:00,67.873
2015-01-14 09:00:00+00:00,68.878
2015-01-14 10:00:00+00:00,69.582
2015-01-14 11:00:00+00:00,68.658
2015-01-14 12:00:00+00:00,68.577
2015-01-14 13:00:00+00:00,67.76
2015-01-14 14:00:00+00:00,67.144
2015-01-14 15:00:00+00:00,67.198
2015-01-14 16:00:00+00:00,70.156
2015-01-14 17:00:00+00:00,69.595
2015-01-14 18:00:00+00:00,67.587
2015-01-14 19:00:00+00:00,63.598
2015-01-14 20:00:00+00:00,60.156
2015-01-14 21:00:00+00:00,57.358
2015-01-14 22:00:00+00:00,53.648
2015-01-14 23:00:00+00:00,50.014
2015-01-15 00:00:00+00:00,48.098
2015-01-15 01:00:00+00:00,47.108
2015-01-15 02:00:00+00:00,47.519
2015-01-15 03:00:00+00:00,48.517
2015-01-15 04:00:00+00:00,51.717
2015-01-15 05:00:00+00:00,59.216
2015-01-15 06:00:00+00:00,65.894
2015-01-15 07:00:00+00:00,68.785
2015-01-15 08:00:00+00:00,68.63
2015-01-15 09:00:00+00:00,69.475
2015-01-15 10:00:00+00:00,70.517
2015-01-15 11:00:00+00:00,69.712
2015-01-15 12:00:00+00:00,69.201
2015-01-15 13:00:00+00:00,68.197
2015-01-15 14:00:00+00:00,67.579
2015-01-15 15:00:00+00:00,67.48
2015-01-15 16:00:00+00:00,70.186
2015-01-15 17:00:00+00:00,69.592
2015-01-15 18:00:00+00:00,67.819
2015-01-15 19:00:00+00:00,63.806
2015-01-15 20:00:00+00:00,60.304
2015-01-15 21:00:00+00:00,57.58
2015-01-15 22:00:00+00:00,53.037
2015-01-15 23:00:00+00:00,49.276
2015-01-16 00:00:00+00:00,46.279
2015-01-16 01:00:00+00:00,44.534
2015-01-16 02:00:00+00:00,45.939
2015-01-16 03:00:00+00:00,47.898
2015-01-16 04:00:00+00:00,51.456
2015-01-16 05:00:00+00:00,59.074
2015-01-16 06:00:00+00:00,66.271
2015-01-16 07:00:00+00:00,68.4
2015-01-16 08:00:00+00:00,68.027
2015-01-16 09:00:00+00:00,68.375
2015-01-16 10:00:00+00:00,68.696
2015-01-16 11:00:00+00:00,67.681
2015-01-16 12:00:00+00:00,66.189
2015-01-16 13:00:00+00:00,64.631
2015-01-16 14:00:00+00:00,63.772
2015-01-16 15:00:00+00:00,64.204
2015-01-16 16:00:00+00:00,67.36
2015-01-16 17:00:00+00:00,66.923
2015-01-16 18:00:00+00:00,64.68
2015-01-16 19:00:00+00:00,60.464
2015-01-16 20:00:00+00:00,57.066
2015-01-16 21:00:00+00:00,54.807
2015-01-16 22:00:00+00:00,50.985
2015-01-16 23:00:00+00:00,47.703
2015-01-17 00:00:00+00:00,45.369
2015-01-17 01:00:00+00:00,44.383
2015-01-17 02:00:00+00:00,44.029
2015-01-17 03:00:00+00:00,44.168
2015-01-17 04:00:00+00:00,43.903
2015-01-17 05:00:00+00:00,44.481
2015-01-17 06:00:00+00:00,48.133
2015-01-17 07:00:00+00:00,52.095
2015-01-17 08:00:00+00:00,55.104
2015-01-17 09:00:00+00:00,56.978
2015-01-17 10:00:00+00:00,57.872
2015-01-17 11:00:00+00:00,57.031
2015-01-17 12:00:00+00:00,54.885
2015-01-17 13:00:00+00:00,53.29
2015-01-17 14:00:00+00:00,52.707
2015-01-17 15:00:00+00:00,53.655
2015-01-17 16:00:00+00:00,57.914
2015-01-17 17:00:00+00:00,58.82
2015-01-17 18:00:00+00:00,57.041
2015-01-17 19:00:00+00:00,53.145
2015-01-17 20:00:00+00:00,50.831
2015-01-17 21:00:00+00:00,50.069
2015-01-17 22:00:00+00:00,47.15
2015-01-17 23:00:00+00:00,44.157
2015-01-18 00:00:00+00:00,42.468
2015-01-18 01:00:00+00:00,41.213
2015-01-18 02:00:00+00:00,40.643
2015-01-18 03:00:00+00:00,40.563
2015-01-18 04:00:00+00:00,40.032
2015-01-18 05:00:00+00:00,39.157
2015-01-18 06:00:00+00:00,40.896
2015-01-18 07:00:00+00:00,43.967
2015-01-18 08:00:00+00:00,47.041
2015-01-18 09:00:00+00:00,49.625
2015-01-18 10:00:00+00:00,52.113
2015-01-18 11:00:00+00:00,52.189
2015-01-18 12:00:00+00:00,50.148
2015-01-18 13:00:00+00:00,48.763
2015-01-18 14:00:00+00:00,48.479
2015-01-18 15:00:00+00:00,49.108
2015-01-18 16:00:00+00:00,54.287
2015-01-18 17:00:00+00:00,55.881
2015-01-18 18:00:00+00:00,54.678
2015-01-18 19:00:00+00:00,52.336
2015-01-18 20:00:00+00:00,50.835
2015-01-18 21:00:00+00:00,51.297
2015-01-18 22:00:00+00:00,48.568
2015-01-18 23:00:00+00:00,45.408
2015-01-19 00:00:00+00:00,43.874
2015-01-19 01:00:00+00:00,43.324
2015-01-19 02:00:00+00:00,43.616
2015-01-19 03:00:00+00:00,45.132
2015-01-19 04:00:00+00:00,48.847
2015-01-19 05:00:00+00:00,57.739
2015-01-19 06:00:00+00:00,65.475
2015-01-19 07:00:00+00:00,67.913
2015-01-19 08:00:00+00:00,68.452
2015-01-19 09:00:00+00:00,69.193
2015-01-19 10:00:00+00:00,69.874
2015-01-19 11:00:00+00:00,69.315
2015-01-19 12:00:00+00:00,69.029
2015-01-19 13:00:00+00:00,68.195
2015-01-19 14:00:00+00:00,67.445
2015-01-19 15:00:00+00:00,66.956
2015-01-19 16:00:00+00:00,69.802
2015-01-19 17:00:00+00:00,69.656
2015-01-19 18:00:00+00:00,68.035
2015-01-19 19:00:00+00:00,63.812
2015-01-19 20:00:00+00:00,60.416
2015-01-19 21:00:00+00:00,57.789
2015-01-19 22:00:00+00:00,53.272
2015-01-19 23:00:00+00:00,50.138
2015-01-20 00:00:00+00:00,47.985
2015-01-20 01:00:00+00:00,47.002
2015-01-20 02:00:00+00:00,47.512
2015-01-20 03:00:00+00:00,48.529
2015-01-20 04:00:00+00:00,51.622
2015-01-20 05:00:00+00:00,59.12
2015-01-20 06:00:00+00:00,66.205
2015-01-20 07:00:00+00:00,68.861
2015-01-20 08:00:00+00:00,69.136
2015-01-20 09:00:00+00:00,70.265
2015-01-20 10:00:00+00:00,70.771
2015-01-20 11:00:00+00:00,70.426
2015-01-20 12:00:00+00:00,69.88
2015-01-20 13:00:00+00:00,68.892
2015-01-20 14:00:00+00:00,68.259
2015-01-20 15:00:00+00:00,67.634
2015-01-20 16:00:00+00:00,70.708
2015-01-20 17:00:00+00:00,70.336
2015-01-20 18:00:00+00:00,68.495
2015-01-20 19:00:00+00:00,64.528
2015-01-20 20:00:00+00:00,60.887
2015-01-20 21:00:00+00:00,57.91
2015-01-20 22:00:00+00:00,53.902
2015-01-20 23:00:00+00:00,50.388
2015-01-21 00:00:00+00:00,48.261
2015-01-21 01:00:00+00:00,47.427
2015-01-21 02:00:00+00:00,47.738
2015-01-21 03:00:00+00:00,48.746
2015-01-21 04:00:00+00:00,51.835
2015-01-21 05:00:00+00:00,59.36
2015-01-21 06:00:00+00:00,66.263
2015-01-21 07:00:00+00:00,68.609
2015-01-21 08:00:00+00:00,69.062
2015-01-21 09:00:00+00:00,69.913
2015-01-21 10:00:00+00:00,70.239
2015-01-21 11:00:00+00:00,69.535
2015-01-21 12:00:00+00:00,68.982
2015-01-21 13:00:00+00:00,68.051
2015-01-21 14:00:00+00:00,67.389
2015-01-21 15:00:00+00:00,67.051
2015-01-21 16:00:00+00:00,70.266
2015-01-21 17:00:00+00:00,70.414
2015-01-21 18:00:00+00:00,68.659
2015-01-21 19:00:00+00:00,64.41
2015-01-21 20:00:00+00:00,61.021
2015-01-21 21:00:00+00:00,58.394
2015-01-21 22:00:00+00:00,54.175
2015-01-21 23:00:00+00:00,50.907
2015-01-22 00:00:00+00:00,48.985
2015-01-22 01:00:00+00:00,48.044
2015-01-22 02:00:00+00:00,47.94
2015-01-22 03:00:00+00:00,48.786
2015-01-22 04:00:00+00:00,51.654
2015-01-22 05:00:00+00:00,59.131
2015-01-22 06:00:00+00:00,66.542
2015-01-22 07:00:00+00:00,68.96
2015-01-22 08:00:00+00:00,69.197
2015-01-22 09:00:00+00:00,70.243
2015-01-22 10:00:00+00:00,71.005
2015-01-22 11:00:00+00:00,70.3
2015-01-22 12:00:00+00:00,69.823
2015-01-22 13:00:00+00:00,69.396
2015-01-22 14:00:00+00:00,68.734
2015-01-22 15:00:00+00:00,68.247
2015-01-22 16:00:00+00:00,70.502
2015-01-22 17:00:00+00:00,70.41
2015-01-22 18:00:00+00:00,68.623
2015-01-22 19:00:00+00:00,64.759
2015-01-22 20:00:00+00:00,61.343
2015-01-22 21:00:00+00:00,58.912
2015-01-22 22:00:00+00:00,54.581
2015-01-22 23:00:00+00:00,50.788
2015-01-23 00:00:00+00:00,48.785
2015-01-23 01:00:00+00:00,47.813
2015-01-23 02:00:00+00:00,48.103
2015-01-23 03:00:00+00:00,49.093
2015-01-23 04:00:00+00:00,51.882
2015-01-23 05:00:00+00:00,58.938
2015-01-23 06:00:00+00:00,66.125
2015-01-23 07:00:00+00:00,68.473
2015-01-23 08:00:00+00:00,68.556
2015-01-23 09:00:00+00:00,69.566
2015-01-23 10:00:00+00:00,69.898
2015-01-23 11:00:00+00:00,69.204
2015-01-23 12:00:00+00:00,68.146
2015-01-23 13:00:00+00:00,66.905
2015-01-23 14:00:00+00:00,66.065
2015-01-23 15:00:00+00:00,66.088
2015-01-23 16:00:00+00:00,68.865
2015-01-23 17:00:00+00:00,68.723
2015-01-23 18:00:00+00:00,66.321
2015-01-23 19:00:00+00:00,62.192
2015-01-23 20:00:00+00:00,58.967
2015-01-23 21:00:00+00:00,57.041
2015-01-23 22:00:00+00:00,54.048
2015-01-23 23:00:00+00:00,51.14
2015-01-24 00:00:00+00:00,48.721
2015-01-24 01:00:00+00:00,49.596
2015-01-24 02:00:00+00:00,49.906
2015-01-24 03:00:00+00:00,49.793
2015-01-24 04:00:00+00:00,47.904
2015-01-24 05:00:00+00:00,46.321
2015-01-24 06:00:00+00:00,49.079
2015-01-24 07:00:00+00:00,51.778
2015-01-24 08:00:00+00:00,55.538
2015-01-24 09:00:00+00:00,58.07
2015-01-24 10:00:00+00:00,60.193
2015-01-24 11:00:00+00:00,59.612
2015-01-24 12:00:00+00:00,57.603
2015-01-24 13:00:00+00:00,56.044
2015-01-24 14:00:00+00:00,55.414
2015-01-24 15:00:00+00:00,55.614
2015-01-24 16:00:00+00:00,59.505
2015-01-24 17:00:00+00:00,60.419
2015-01-24 18:00:00+00:00,58.2
2015-01-24 19:00:00+00:00,54.217
2015-01-24 20:00:00+00:00,51.7
2015-01-24 21:00:00+00:00,51.454
2015-01-24 22:00:00+00:00,48.771
2015-01-24 23:00:00+00:00,45.66
2015-01-25 00:00:00+00:00,43.563
2015-01-25 01:00:00+00:00,42.562
2015-01-25 02:00:00+00:00,41.804
2015-01-25 03:00:00+00:00,41.524
2015-01-25 04:00:00+00:00,41.003
2015-01-25 05:00:00+00:00,39.678
2015-01-25 06:00:00+00:00,41.325
2015-01-25 07:00:00+00:00,44.054
2015-01-25 08:00:00+00:00,47.997
2015-01-25 09:00:00+00:00,51.192
2015-01-25 10:00:00+00:00,53.687
2015-01-25 11:00:00+00:00,53.453
2015-01-25 12:00:00+00:00,51.386
2015-01-25 13:00:00+00:00,50.114
2015-01-25 14:00:00+00:00,49.644
2015-01-25 15:00:00+00:00,50.512
2015-01-25 16:00:00+00:00,55.223
2015-01-25 17:00:00+00:00,57.086
2015-01-25 18:00:00+00:00,55.711
2015-01-25 19:00:00+00:00,53.282
2015-01-25 20:00:00+00:00,51.817
2015-01-25 21:00:00+00:00,52.23
2015-01-25 22:00:00+00:00,49.521
2015-01-25 23:00:00+00:00,46.454
2015-01-26 00:00:00+00:00,44.467
2015-01-26 01:00:00+00:00,43.941
2015-01-26 02:00:00+00:00,44.3
2015-01-26 03:00:00+00:00,45.868
2015-01-26 04:00:00+00:00,49.798
2015-01-26 05:00:00+00:00,58.751
2015-01-26 06:00:00+00:00,65.874
2015-01-26 07:00:00+00:00,68.66
2015-01-26 08:00:00+00:00,68.736
2015-01-26 09:00:00+00:00,70.221
2015-01-26 10:00:00+00:00,71.462
2015-01-26 11:00:00+00:00,71.176
2015-01-26 12:00:00+00:00,70.765
2015-01-26 13:00:00+00:00,69.632
2015-01-26 14:00:00+00:00,68.581
2015-01-26 15:00:00+00:00,68.202
2015-01-26 16:00:00+00:00,70.783
2015-01-26 17:00:00+00:00,70.883
2015-01-26 18:00:00+00:00,69.341
2015-01-26 19:00:00+00:00,65.221
2015-01-26 20:00:00+00:00,61.753
2015-01-26 21:00:00+00:00,58.769
2015-01-26 22:00:00+00:00,54.503
2015-01-26 23:00:00+00:00,51.183
2015-01-27 00:00:00+00:00,49.395
2015-01-27 01:00:00+00:00,48.501
2015-01-27 02:00:00+00:00,48.702
2015-01-27 03:00:00+00:00,49.61
2015-01-27 04:00:00+00:00,52.571
2015-01-27 05:00:00+00:00,60.032
2015-01-27 06:00:00+00:00,66.72
2015-01-27 07:00:00+00:00,68.466
2015-01-27 08:00:00+00:00,68.269
2015-01-27 09:00:00+00:00,69.1
2015-01-27 10:00:00+00:00,70.081
2015-01-27 11:00:00+00:00,69.432
2015-01-27 12:00:00+00:00,68.948
2015-01-27 13:00:00+00:00,67.922
2015-01-27 14:00:00+00:00,67.443
2015-01-27 15:00:00+00:00,66.672
2015-01-27 16:00:00+00:00,69.423
2015-01-27 17:00:00+00:00,70.216
2015-01-27 18:00:00+00:00,68.337
2015-01-27 19:00:00+00:00,64.402
2015-01-27 20:00:00+00:00,60.965
2015-01-27 21:00:00+00:00,58.254
2015-01-27 22:00:00+00:00,54.066
2015-01-27 23:00:00+00:00,50.848
2015-01-28 00:00:00+00:00,48.565
2015-01-28 01:00:00+00:00,47.477
2015-01-28 02:00:00+00:00,47.814
2015-01-28 03:00:00+00:00,49.219
2015-01-28 04:00:00+00:00,52.359
2015-01-28 05:00:00+00:00,59.808
2015-01-28 06:00:00+00:00,66.823
2015-01-28 07:00:00+00:00,68.966
2015-01-28 08:00:00+00:00,69.27
2015-01-28 09:00:00+00:00,70.276
2015-01-28 10:00:00+00:00,71.282
2015-01-28 11:00:00+00:00,71.348
2015-01-28 12:00:00+00:00,70.833
2015-01-28 13:00:00+00:00,69.952
2015-01-28 14:00:00+00:00,70.018
2015-01-28 15:00:00+00:00,69.699
2015-01-28 16:00:00+00:00,72.415
2015-01-28 17:00:00+00:00,72.853
